,time_id,start_time,y_true,y_pred,inference_time
334,46.0,2000.0,0.00012305666448934283,0.00010352833240635792,0.0002911090850830078
335,46.0,2005.0,0.00020154755945191437,0.00010130959015404342,0.00026702880859375
336,46.0,2010.0,0.000196159012693115,9.467157650804463e-05,0.0002689361572265625
337,46.0,2015.0,8.669381379557908e-05,0.00010551601058477265,0.0002617835998535156
338,46.0,2020.0,8.82646474587942e-05,0.00010056469953311052,0.00028324127197265625
339,46.0,2025.0,9.256966416161075e-05,0.00011106534869096793,0.0002651214599609375
340,46.0,2030.0,8.683486576422424e-05,0.00010428083192770882,0.00026607513427734375
341,46.0,2035.0,7.500339294163813e-05,9.824760015566769e-05,0.00025582313537597656
342,46.0,2040.0,6.474020018095397e-05,0.0001323081908863535,0.0002770423889160156
343,46.0,2045.0,8.208074440848752e-05,0.00010920588739238209,0.00029587745666503906
344,46.0,2050.0,8.047251560373116e-05,0.00010919831900022904,0.0002741813659667969
345,46.0,2055.0,4.977240164622134e-05,0.00010059092415784617,0.00029587745666503906
346,46.0,2060.0,7.943034182122004e-05,9.03888255759935e-05,0.0002601146697998047
347,46.0,2065.0,0.0001019306311345981,9.945900254731189e-05,0.00028014183044433594
348,46.0,2070.0,0.00012318857144537793,0.0001181360487662745,0.0002818107604980469
349,46.0,2075.0,0.00019478195381350292,9.932663421883483e-05,0.00026297569274902344
350,46.0,2080.0,0.00017854021251208265,9.36749033886169e-05,0.0002732276916503906
351,46.0,2085.0,8.08519424028922e-05,8.303049030824593e-05,0.0002658367156982422
352,46.0,2090.0,0.0001587585797001798,7.702591548944851e-05,0.0002758502960205078
353,46.0,2095.0,0.00018386963494009917,9.07621897929214e-05,0.0002791881561279297
354,46.0,2100.0,0.0001304367575569996,0.00011577903023012219,0.00026702880859375
355,46.0,2105.0,9.614621091433087e-05,9.957435636570328e-05,0.0002720355987548828
356,46.0,2110.0,7.232127609908911e-05,9.234466140225464e-05,0.0002598762512207031
357,46.0,2115.0,9.009170268160259e-05,9.346536528170431e-05,0.00028705596923828125
358,46.0,2120.0,0.00015965915300129228,8.179335334006232e-05,0.00028395652770996094
359,46.0,2125.0,0.00015741028918918632,7.827824192968307e-05,0.0003693103790283203
360,46.0,2130.0,8.818476413782765e-05,0.00018677890796487719,0.0002617835998535156
361,46.0,2135.0,7.656546269261858e-05,0.0001503231029945001,0.0002830028533935547
362,46.0,2140.0,6.75658580371559e-05,0.00013090586818441673,0.00027179718017578125
363,46.0,2145.0,7.009390708084389e-05,0.00014753541853917168,0.00026488304138183594
364,46.0,2150.0,6.698955832122086e-05,0.000125414396008697,0.0002601146697998047
365,46.0,2155.0,0.00018268321902728104,0.00011412573241505263,0.00028634071350097656
366,46.0,2160.0,0.000190308548911962,0.00016743761874393704,0.0002899169921875
367,46.0,2165.0,0.0004192017576199229,0.00014671226377656622,0.00027179718017578125
368,46.0,2170.0,0.00043840777897104265,0.00013010757505939062,0.00026488304138183594
369,46.0,2175.0,0.0002017669637808441,0.00010954150794449017,0.00026607513427734375
370,46.0,2180.0,0.00016985159121147504,0.0001297668130110777,0.00030112266540527344
371,46.0,2185.0,0.0001133367607265735,0.00011200146696199953,0.0002658367156982422
372,46.0,2190.0,8.431689072601901e-05,9.15321840244585e-05,0.0002689361572265625
373,46.0,2195.0,7.960756877243097e-05,9.63300451569123e-05,0.000286102294921875
374,46.0,2200.0,8.486757821416661e-05,9.698349102185801e-05,0.00029206275939941406
375,46.0,2205.0,6.541773862205424e-05,9.341219179692557e-05,0.0002720355987548828
376,46.0,2210.0,9.258772188762517e-05,0.00011897203462044671,0.00027489662170410156
377,46.0,2215.0,0.00011560748682588568,0.00010418818898575277,0.000308990478515625
378,46.0,2220.0,8.194239130369124e-05,0.00010203425186201538,0.00026297569274902344
379,46.0,2225.0,0.00011635202688079506,0.00015182038921171897,0.0002810955047607422
380,46.0,2230.0,0.0001187452258049732,0.0001332163397001149,0.0002799034118652344
381,46.0,2235.0,9.175263850213108e-05,0.00015136022309060796,0.00026226043701171875
382,46.0,2240.0,0.00010267370040506561,0.00012758585514670707,0.0003006458282470703
383,46.0,2245.0,8.272759403897867e-05,0.00011134827085427155,0.0002818107604980469
384,46.0,2250.0,0.00010416334613105665,9.754019792331437e-05,0.0003352165222167969
385,46.0,2255.0,0.00012224265333985113,9.273991267954752e-05,0.00026798248291015625
386,46.0,2260.0,0.00011787482850383307,9.398427046237174e-05,0.0002942085266113281
387,46.0,2265.0,0.0001649346616251198,0.00011297376199442332,0.0002818107604980469
388,46.0,2270.0,0.00014788962380740957,0.00010549974996086565,0.0002651214599609375
389,46.0,2275.0,8.273900550396125e-05,9.26341010957581e-05,0.0002789497375488281
390,46.0,2280.0,0.0001747279821195753,8.885165120974828e-05,0.0002760887145996094
391,46.0,2285.0,0.0001709015948812528,8.378672057585678e-05,0.0002620220184326172
392,46.0,2290.0,0.00012318713398460702,0.00013320968825990755,0.0002880096435546875
393,46.0,2295.0,0.0001229316651435828,0.00011955323872181613,0.0002789497375488281
394,46.0,2300.0,8.03898372381443e-05,0.00011579149991568505,0.00026607513427734375
395,46.0,2305.0,9.768628321739409e-05,0.00010677710398193162,0.0002880096435546875
396,46.0,2310.0,9.557073637777039e-05,9.533922579580838e-05,0.00026917457580566406
397,46.0,2315.0,0.00011310681245910323,9.04283768897774e-05,0.00026917457580566406
398,46.0,2320.0,0.00010935492626220895,8.434405842506076e-05,0.0002770423889160156
399,46.0,2325.0,9.067223982973851e-05,7.366225261080879e-05,0.0002601146697998047
400,46.0,2330.0,8.649800941826494e-05,7.179042394313639e-05,0.0002779960632324219
401,46.0,2335.0,3.6066268898646625e-05,0.00017331303746566547,0.0002841949462890625
402,46.0,2340.0,7.00965701943418e-05,0.00011624591592641823,0.00029015541076660156
403,46.0,2345.0,6.214782672540995e-05,0.00021958366010330592,0.0002951622009277344
404,46.0,2350.0,1.441792162227796e-05,0.0001278614972467737,0.00028014183044433594
405,46.0,2355.0,5.134746307019485e-05,0.00013174231030306307,0.00026488304138183594
406,46.0,2360.0,5.949694177449387e-05,0.00011397065550234248,0.0002810955047607422
407,46.0,2365.0,0.0001298439002062186,0.00010808962246468246,0.0002810955047607422
408,46.0,2370.0,0.0001422076442687085,0.00011479561129931809,0.000263214111328125
409,46.0,2375.0,0.00010610145842095086,0.0001198338149834617,0.00029015541076660156
410,46.0,2380.0,0.0001248950525866345,9.559963103588119e-05,0.0002830028533935547
411,46.0,2385.0,0.00011590937386909511,0.00011070961846444995,0.0002608299255371094
412,46.0,2390.0,8.758773719939737e-05,9.813453082901385e-05,0.0002770423889160156
413,46.0,2395.0,8.679067801146221e-05,8.785239580558794e-05,0.0002911090850830078
414,46.0,2400.0,8.571414769365086e-05,0.00011434183117238573,0.00026488304138183594
415,46.0,2405.0,7.803462573097533e-05,0.00013254025173381145,0.0002849102020263672
416,46.0,2410.0,6.191272144199158e-05,0.00013641759397253278,0.00026917457580566406
417,46.0,2415.0,0.00013761811115900027,0.000146369590543615,0.0002741813659667969
418,46.0,2420.0,0.00013830426724583804,0.0001139562951952278,0.0002727508544921875
419,46.0,2425.0,0.00015032658532290318,0.00014779250519609963,0.0003037452697753906
420,46.0,2430.0,0.00019300522387523725,0.00014588944819724346,0.00026917457580566406
421,46.0,2435.0,0.00013241252528242532,0.0001457197290852104,0.00028705596923828125
422,46.0,2440.0,7.796802753754308e-05,0.00011665754534759153,0.00027680397033691406
423,46.0,2445.0,9.55114859091704e-05,0.00011260814021608167,0.0002810955047607422
424,46.0,2450.0,9.62737229804671e-05,0.00011325815913468498,0.00026702880859375
425,46.0,2455.0,0.0001226830310996873,0.00010826650057882169,0.0002770423889160156
426,46.0,2460.0,0.00013179313183163228,0.00013218196883970382,0.00028705596923828125
427,46.0,2465.0,8.060578407406477e-05,0.00011948295086450991,0.0002779960632324219
428,46.0,2470.0,7.091203390457197e-05,0.00011209201301505549,0.00028324127197265625
429,46.0,2475.0,0.00010138506837164705,0.00011026045161676125,0.0002639293670654297
430,46.0,2480.0,0.00011755996552065071,0.00010798493329022162,0.0002951622009277344
431,46.0,2485.0,0.00014511621727914472,0.00010471183650010704,0.0002899169921875
432,46.0,2490.0,0.00016735084705648054,9.994839437097849e-05,0.00027298927307128906
433,46.0,2495.0,0.00012677008922606396,0.0001202655295456511,0.0002651214599609375
434,46.0,2500.0,8.772137122588759e-05,0.0004008649801367915,0.0002689361572265625
435,46.0,2505.0,8.76653140073414e-05,0.00028794073863702967,0.0002722740173339844
436,46.0,2510.0,7.034366151339765e-05,0.0002954072868146438,0.000263214111328125
437,46.0,2515.0,7.683940107588705e-05,0.00020119297949505193,0.0002849102020263672
438,46.0,2520.0,5.5430851822534766e-05,0.00016735276418240736,0.000286102294921875
439,46.0,2525.0,4.5156456467668696e-05,0.0001419742573895096,0.00026702880859375
440,46.0,2530.0,4.805848303619691e-05,0.00013100893464211634,0.0002827644348144531
441,46.0,2535.0,5.24123680394234e-05,0.00012962727000227048,0.0002880096435546875
442,46.0,2540.0,0.00019908846715783514,0.0001247552787418797,0.0003199577331542969
443,46.0,2545.0,0.00024261455301437016,0.00013051998935183223,0.0002658367156982422
444,46.0,2550.0,0.0001788690888204123,0.00012656592111566782,0.0002830028533935547
445,46.0,2555.0,0.00012004856780386263,0.00012930243951871052,0.0002701282501220703
446,46.0,2560.0,9.673583650452742e-05,0.00011884900127437335,0.00026535987854003906
447,46.0,2565.0,0.00010853028472363866,0.00014412261548845244,0.000270843505859375
448,46.0,2570.0,8.498444678384603e-05,0.00012589378707642942,0.0002770423889160156
449,46.0,2575.0,7.538324088675947e-05,0.00013286973409638893,0.0002579689025878906
450,46.0,2580.0,0.00011574267195950852,0.00012997308582388565,0.0002841949462890625
451,46.0,2585.0,0.00011712956157054218,0.00012560658586666275,0.00030493736267089844
452,46.0,2590.0,8.828144352294453e-05,0.00013000080991393067,0.0002770423889160156
453,46.0,2595.0,0.0001376615118271897,0.00013187382930753144,0.0002830028533935547
454,46.0,2600.0,0.00013088556081370764,0.00013635198481917597,0.0002918243408203125
455,46.0,2605.0,0.00016669849491201023,0.00014583266192603827,0.00027489662170410156
456,46.0,2610.0,0.00017849758049714957,0.0001342632354792198,0.0002601146697998047
457,46.0,2615.0,0.00011578388241573449,0.0001292953943080655,0.0002779960632324219
458,46.0,2620.0,0.0001251640355811605,0.00015570012738814814,0.0002999305725097656
459,46.0,2625.0,0.0001358790045385346,0.00014514011872720356,0.00026702880859375
460,46.0,2630.0,0.00012509659721123586,0.0001455301429280253,0.0002911090850830078
461,46.0,2635.0,0.00014250981432272942,0.0001357991155163725,0.0002789497375488281
462,46.0,2640.0,0.00013159556927950337,0.00013414520075042075,0.00039696693420410156
463,46.0,2645.0,0.00012591819823631854,0.00013518228207277943,0.0002689361572265625
464,46.0,2650.0,0.00017358627483478475,0.0001335989359666084,0.0002760887145996094
465,46.0,2655.0,0.00015508959469791634,0.00013734636709954997,0.0002841949462890625
466,46.0,2660.0,0.0001086708448359532,0.0001325365358799947,0.00040602684020996094
467,46.0,2665.0,0.0001322960833102816,0.0001327367923240816,0.00027108192443847656
468,46.0,2670.0,0.00015519453561159587,0.00012647363590616694,0.0002758502960205078
469,46.0,2675.0,0.00016442892521336495,0.0001244906060340651,0.0002620220184326172
470,46.0,2680.0,0.0001524231966121156,0.00012543108488471003,0.0002570152282714844
471,46.0,2685.0,0.00013367097795316692,0.00012182080859420998,0.00028634071350097656
472,46.0,2690.0,0.00012995124723841358,0.00012043944114215238,0.00028395652770996094
473,46.0,2695.0,0.0001013791979051014,0.00012037949779982989,0.00026702880859375
474,46.0,2700.0,7.43099574482425e-05,0.00011842263030859884,0.00030803680419921875
475,46.0,2705.0,7.873291000497856e-05,0.00013556689287809538,0.0002720355987548828
476,46.0,2710.0,8.162567217565459e-05,0.00013191534943015064,0.0002639293670654297
477,46.0,2715.0,0.00010402844703089883,0.00013556514359519455,0.00027489662170410156
478,46.0,2720.0,0.0001628876968445747,0.00013315728847288012,0.00028395652770996094
479,46.0,2725.0,0.0001431950635457709,0.00013123456895122517,0.0002651214599609375
480,46.0,2730.0,6.677776532184175e-05,0.00012801594600205297,0.00028705596923828125
481,46.0,2735.0,9.30549172433965e-05,0.00013083712157032167,0.0002808570861816406
482,46.0,2740.0,0.00013969530886946815,0.00012442409359447515,0.00028896331787109375
483,46.0,2745.0,0.00012412456845645298,0.00012416420752065687,0.0002849102020263672
484,46.0,2750.0,0.00010896848966933991,0.0001378606216624995,0.0002651214599609375
485,46.0,2755.0,0.00010739013790661916,0.00012972982027605146,0.0002810955047607422
486,46.0,2760.0,5.6669301113778554e-05,0.0001247039443642938,0.00026798248291015625
487,46.0,2765.0,9.982437646111814e-05,0.00016344825945184232,0.00026416778564453125
488,46.0,2770.0,0.00010773708850103331,0.0001400434684219724,0.00027298927307128906
489,46.0,2775.0,8.202792542833614e-05,0.00013174644156261335,0.0002982616424560547
490,46.0,2780.0,0.00010158656371904627,0.00012878556130882057,0.0002620220184326172
491,46.0,2785.0,9.3931327957573e-05,0.00013000809064341636,0.0002980232238769531
492,46.0,2790.0,8.624945277787709e-05,0.00013240504325002576,0.0003211498260498047
493,46.0,2795.0,9.882379867339681e-05,0.00013066722383791663,0.0003190040588378906
494,46.0,2800.0,0.0001121239215611873,0.00010485116375034972,0.00033593177795410156
495,46.0,2805.0,0.00013894970681139733,0.00010480977204397627,0.0002999305725097656
496,46.0,2810.0,0.00014100712991155183,0.00010596348332105159,0.0003757476806640625
497,46.0,2815.0,0.00010001949894278079,0.00010712191121343863,0.00030994415283203125
498,46.0,2820.0,8.616585516878497e-05,0.00010822541599438917,0.000308990478515625
499,46.0,2825.0,8.267441420400886e-05,0.00010906008825565656,0.0002739429473876953
500,46.0,2830.0,8.145863841784367e-05,0.00011100262567232994,0.000270843505859375
501,46.0,2835.0,9.245151209925322e-05,0.00010987054260445661,0.0002722740173339844
502,46.0,2840.0,8.762959207634449e-05,0.00010927402095010486,0.0002930164337158203
503,46.0,2845.0,8.268524475952279e-05,0.00010913910625339147,0.00041103363037109375
504,46.0,2850.0,6.924566527687868e-05,0.00011131109237953586,0.0002739429473876953
505,46.0,2855.0,5.1993695287793514e-05,0.00010800042641746005,0.00027108192443847656
506,46.0,2860.0,6.604114187890144e-05,0.00010788700321878832,0.00030112266540527344
507,46.0,2865.0,8.220436053568514e-05,0.00010740227407766411,0.0002837181091308594
508,46.0,2870.0,0.00010680777795313682,0.00010764512964122728,0.00028586387634277344
509,46.0,2875.0,0.00012480090196527542,0.00010682746692515613,0.00027298927307128906
510,46.0,2880.0,0.00012549868658238796,0.00011714510373923804,0.0004267692565917969
511,46.0,2885.0,0.000136899286489121,0.00011576284176495248,0.00027823448181152344
512,46.0,2890.0,0.00012101055503807256,0.00011392404903253826,0.0002739429473876953
513,46.0,2895.0,9.435597526384305e-05,0.00011246122855766478,0.0002849102020263672
514,46.0,2900.0,0.00018172919279007968,0.00011362163652076663,0.0002980232238769531
515,46.0,2905.0,0.00026081952283802485,0.00011349646345058673,0.00026917457580566406
516,46.0,2910.0,0.00020301400658899883,0.00011273625860128768,0.0002753734588623047
517,46.0,2915.0,0.00015149620824066518,0.00012099830984057065,0.00026988983154296875
518,46.0,2920.0,0.0001735937191159159,0.00011322260198431128,0.00028705596923828125
519,46.0,2925.0,0.0001044138271488527,0.00011242222624916596,0.0003159046173095703
520,46.0,2930.0,0.00011859688213496634,0.00010981718131511824,0.0003039836883544922
521,46.0,2935.0,0.00012957392906309248,0.00011246405172425731,0.00027489662170410156
522,46.0,2940.0,9.482561929908212e-05,0.00011343959393143707,0.00026798248291015625
523,46.0,2945.0,9.159626193117232e-05,0.00012374356074822544,0.0002899169921875
524,46.0,2950.0,8.435985953869598e-05,0.00011258412551010844,0.0002727508544921875
525,46.0,2955.0,7.995884087090354e-05,0.00011131798389499504,0.0002779960632324219
526,46.0,2960.0,5.9454649219747423e-05,0.00011287624742087199,0.0002880096435546875
527,46.0,2965.0,0.00012401839217036757,0.0001140462202636128,0.0002810955047607422
528,46.0,2970.0,0.0001593788716273262,0.00011213747255297425,0.0002758502960205078
529,46.0,2975.0,0.00014029429819317201,0.00011510111570640374,0.0003998279571533203
530,46.0,2980.0,0.00010947363414143216,0.00011686741695445603,0.00027108192443847656
531,46.0,2985.0,0.0001292983253657165,0.00011806940655787581,0.0002849102020263672
532,46.0,2990.0,0.00015364762498081978,0.0001242328900826731,0.00027298927307128906
533,46.0,2995.0,0.00013730510470692456,0.00011715081692791526,0.00026226043701171875
534,46.0,3000.0,0.00018802658903654092,0.00012218843787905,0.00026702880859375
535,46.0,3005.0,0.00018019667429556029,0.00013672496052512294,0.0002830028533935547
536,46.0,3010.0,0.00023410744653294988,0.00011943847024688932,0.000308990478515625
537,46.0,3015.0,0.00026582292667103974,0.00012242591721839404,0.00026607513427734375
538,46.0,3020.0,0.0001725746676012717,0.00012628394778934122,0.00026226043701171875
539,46.0,3025.0,0.00012141444303374813,0.00012513363560144177,0.0002818107604980469
540,46.0,3030.0,9.903087223607714e-05,0.00012309950816146304,0.0002639293670654297
541,46.0,3035.0,8.23225897486617e-05,0.00012203076770541533,0.0002620220184326172
542,46.0,3040.0,0.00018814422596051346,0.00012329624023692533,0.00025963783264160156
543,46.0,3045.0,0.00020228952261847232,0.00012040864310218128,0.0002598762512207031
544,46.0,3050.0,0.00011628352957732093,0.00012023993612834328,0.0002810955047607422
