,time_id,start_time,y_true,y_pred,inference_time
320,46.0,1605.0,9.069734896745713e-05,9.372458362348442e-05,2.4665991077199578e-05
321,46.0,1610.0,0.0001097592914927367,9.322827884623679e-05,2.345800749026239e-05
322,46.0,1615.0,0.00017398811300489998,9.78229554638332e-05,2.3250002413988113e-05
323,46.0,1620.0,0.0002257103700209295,0.00011406090795331979,2.4374996428377926e-05
324,46.0,1625.0,0.00021022548753187417,0.00012777177960179885,2.300000051036477e-05
325,46.0,1630.0,0.00014860015315869296,0.0001251841783315414,2.3083994165062904e-05
326,46.0,1635.0,0.00011477196954862215,0.00011098204419141991,2.3374988813884556e-05
327,46.0,1640.0,0.00010015462573651297,0.00010237894357123097,2.345799293834716e-05
328,46.0,1645.0,9.20377829795539e-05,9.829981303794729e-05,2.2666004952043295e-05
329,46.0,1650.0,0.0001155793183018912,9.65104647248187e-05,2.229200617875904e-05
330,46.0,1655.0,8.66973117331636e-05,0.00010255636888568023,2.3041997337713838e-05
331,46.0,1660.0,8.548592006074535e-05,9.58695297317207e-05,2.2665990400128067e-05
332,46.0,1665.0,9.834071280629263e-05,9.573122242436694e-05,2.2791005903854966e-05
333,46.0,1670.0,6.181240917743611e-05,9.751237884917421e-05,2.2334003006108105e-05
334,46.0,1675.0,6.78065689547142e-05,8.724798939954919e-05,2.3582993890158832e-05
335,46.0,1680.0,8.999865265499667e-05,8.874933353082824e-05,2.2666994482278824e-05
336,46.0,1685.0,0.00011479154269200607,9.430507351896658e-05,2.21250083995983e-05
337,46.0,1690.0,0.00010451187144603788,0.000100196660658159,2.345799293834716e-05
338,46.0,1695.0,6.540002104830407e-05,9.723642747800219e-05,2.274999860674143e-05
339,46.0,1700.0,9.464208914144454e-05,8.719997871712189e-05,2.229100209660828e-05
340,46.0,1705.0,0.00012026257581724856,9.367657626986945e-05,2.2666004952043295e-05
341,46.0,1710.0,0.00010403351564255094,9.971706425844097e-05,2.241700713057071e-05
342,46.0,1715.0,6.54199802194107e-05,9.613722927424964e-05,2.2042004275135696e-05
343,46.0,1720.0,3.6880204119044495e-05,8.67607765892074e-05,2.5083994842134416e-05
344,46.0,1725.0,6.171030075065853e-05,7.90999976922441e-05,2.3333996068686247e-05
345,46.0,1730.0,0.00010544366254751772,8.356461088453171e-05,2.274999860674143e-05
346,46.0,1735.0,0.00010604848226163652,9.234830023103549e-05,2.4499997380189598e-05
347,46.0,1740.0,6.22052413454983e-05,9.108367566455562e-05,2.2791005903854966e-05
348,46.0,1745.0,2.7424988133370138e-05,7.954367584920614e-05,2.241699257865548e-05
349,46.0,1750.0,2.7052449625010693e-05,7.015559912266459e-05,2.420799864921719e-05
350,46.0,1755.0,5.946289142644113e-05,6.918199245195962e-05,2.341700019314885e-05
351,46.0,1760.0,0.00011213620380778782,7.655223780077595e-05,2.2667009034194052e-05
352,46.0,1765.0,0.00010305572276516618,8.89667016103796e-05,2.2499996703118086e-05
353,46.0,1770.0,4.642523011411868e-05,8.69195652497303e-05,2.4082997697405517e-05
354,46.0,1775.0,4.3242658243120625e-05,7.292422777999118e-05,2.316599420737475e-05
355,46.0,1780.0,3.563940852395434e-05,7.13826487200449e-05,2.274999860674143e-05
356,46.0,1785.0,2.9308631037585793e-05,6.929694392323441e-05,2.4540990125387907e-05
357,46.0,1790.0,6.481919419770501e-05,6.751460376955984e-05,2.3499989765696228e-05
358,46.0,1795.0,0.00015405904680477206,7.569677116106799e-05,2.3250002413988113e-05
359,46.0,1800.0,0.0001755853905550875,9.705978460405221e-05,2.2791005903854966e-05
360,46.0,1805.0,0.0001539805116281555,0.00010273953057610293,2.4250010028481483e-05
361,46.0,1810.0,0.00013751192531530216,9.847709996853298e-05,2.3250002413988113e-05
362,46.0,1815.0,0.00010214346186673536,9.484502688008357e-05,2.4249995476566255e-05
363,46.0,1820.0,0.0001765370327432765,8.611633841636992e-05,2.2958003683015704e-05
364,46.0,1825.0,0.00018610942280709378,0.00010465184600105251,2.7457994292490184e-05
365,46.0,1830.0,0.00011534534608013295,0.00010851400389866093,0.00011508399620652199
366,46.0,1835.0,8.63038108226525e-05,9.291622908949178e-05,7.700000423938036e-05
367,46.0,1840.0,0.0001233509454584991,8.651304646847295e-05,7.012501009739935e-05
368,46.0,1845.0,0.00011614599971555244,9.547008997058131e-05,6.658300117123872e-05
369,46.0,1850.0,2.3476572807562728e-05,9.407092469710982e-05,6.4957988797687e-05
370,46.0,1855.0,5.199152093103598e-05,7.205912773826068e-05,6.437499541789293e-05
371,46.0,1860.0,7.84932886641309e-05,7.932505045759515e-05,6.437500996980816e-05
372,46.0,1865.0,8.129883189421627e-05,8.631780761134443e-05,6.441600271500647e-05
373,46.0,1870.0,8.005951163511844e-05,8.739592906420591e-05,6.404200394172221e-05
374,46.0,1875.0,9.255430227947384e-05,8.677323171084237e-05,6.350000330712646e-05
375,46.0,1880.0,0.00010346902122277844,8.939540097847434e-05,6.374999065883458e-05
376,46.0,1885.0,0.00016982481842225136,9.260243901895286e-05,6.42910017631948e-05
377,46.0,1890.0,0.0001889781392524644,0.00010976587946574404,6.379200203809887e-05
378,46.0,1895.0,0.00014852763472148473,0.00011606085900326088,6.325000140350312e-05
379,46.0,1900.0,0.00013086126966281502,0.0001078881862172969,6.42079976387322e-05
380,46.0,1905.0,0.00010115904481697766,0.00010448303711563654,6.399999256245792e-05
381,46.0,1910.0,5.977275530211383e-05,9.674124624949802e-05,7.245899178087711e-05
382,46.0,1915.0,5.2733017456168867e-05,8.569118741352448e-05,7.416700827889144e-05
383,46.0,1920.0,6.867079496218606e-05,8.304823767461124e-05,6.658300117123872e-05
384,46.0,1925.0,0.00011107422309932101,8.612438493882542e-05,0.000100791992736049
385,46.0,1930.0,0.00012073129597932261,9.634608448279704e-05,9.362499986309558e-05
386,46.0,1935.0,7.173295695028217e-05,9.782702788535316e-05,6.849999772384763e-05
387,46.0,1940.0,4.2510955693504834e-05,8.464602737920965e-05,6.541599577758461e-05
388,46.0,1945.0,5.794179516237859e-05,7.677219432659354e-05,6.479100557044148e-05
389,46.0,1950.0,0.00013345575495269743,8.007647921699621e-05,6.433299859054387e-05
390,46.0,1955.0,0.00017446998860927025,9.803781993365644e-05,8.633299148641527e-05
391,46.0,1960.0,0.00015532861102577098,0.00010838612579226193,6.395799573510885e-05
392,46.0,1965.0,0.0001128826538271898,0.0001053885211018728,6.37500052107498e-05
393,46.0,1970.0,5.7087221004798044e-05,9.595265312185694e-05,8.65420006448403e-05
394,46.0,1975.0,2.55031984952372e-05,8.24492286313e-05,9.624999074731022e-05
395,46.0,1980.0,2.1663653776485733e-05,7.452312159351254e-05,7.954100146889687e-05
396,46.0,1985.0,2.211573565632445e-05,7.326214942491545e-05,7.137499051168561e-05
397,46.0,1990.0,2.7695038366220806e-05,7.280003505428124e-05,6.800000846851617e-05
398,46.0,1995.0,9.763706127737255e-05,7.334414438944878e-05,6.658399070147425e-05
399,46.0,2000.0,0.00012305666448934283,8.882622287316553e-05,6.474999827332795e-05
400,46.0,2005.0,0.00020154755945191437,9.368332091563042e-05,6.433299859054387e-05
401,46.0,2010.0,0.000196159012693115,0.00011247956554565271,6.475001282524318e-05
402,46.0,2015.0,8.669381379557908e-05,0.00011158693371946101,6.374999065883458e-05
403,46.0,2020.0,8.82646474587942e-05,8.529252954866452e-05,6.366599700413644e-05
404,46.0,2025.0,9.256966416161075e-05,8.607479721139664e-05,6.387499161064625e-05
405,46.0,2030.0,8.683486576422424e-05,8.771752832062713e-05,6.412499351426959e-05
406,46.0,2035.0,7.500339294163813e-05,8.69296992286359e-05,6.312500045169145e-05
407,46.0,2040.0,6.474020018095397e-05,8.398593712549877e-05,6.254200707189739e-05
408,46.0,2045.0,8.208074440848752e-05,8.086344579523981e-05,6.249999569263309e-05
409,46.0,2050.0,8.047251560373116e-05,8.512822241532456e-05,6.274999759625643e-05
410,46.0,2055.0,4.977240164622134e-05,8.52925879686019e-05,6.249999569263309e-05
411,46.0,2060.0,7.943034182122004e-05,7.801529024320918e-05,6.216698966454715e-05
412,46.0,2065.0,0.0001019306311345981,8.430140361331638e-05,6.29170099273324e-05
413,46.0,2070.0,0.00012318857144537793,8.854952623001252e-05,6.249999569263309e-05
414,46.0,2075.0,0.00019478195381350292,9.303595553327609e-05,6.295800267253071e-05
415,46.0,2080.0,0.00017854021251208265,0.00011077340145427215,6.274999759625643e-05
416,46.0,2085.0,8.08519424028922e-05,0.00010819427379618353,6.233299791347235e-05
417,46.0,2090.0,0.0001587585797001798,8.579319566267855e-05,6.254100298974663e-05
418,46.0,2095.0,0.00018386963494009917,0.00010593261449770534,6.249999569263309e-05
419,46.0,2100.0,0.0001304367575569996,0.00011388588791394334,6.295899220276624e-05
420,46.0,2105.0,9.614621091433087e-05,0.00010279368348388333,6.329199823085219e-05
421,46.0,2110.0,7.232127609908911e-05,9.488463856747138e-05,6.316699727904052e-05
422,46.0,2115.0,9.009170268160259e-05,8.858198317774005e-05,6.295800267253071e-05
423,46.0,2120.0,0.00015965915300129228,9.148687986160198e-05,6.249999569263309e-05
424,46.0,2125.0,0.00015741028918918632,0.00010754474496209329,6.270800076890737e-05
425,46.0,2130.0,8.818476413782765e-05,0.00010788709465031962,6.262499664444476e-05
426,46.0,2135.0,7.656546269261858e-05,9.150938162148011e-05,6.200000643730164e-05
427,46.0,2140.0,6.75658580371559e-05,8.852933093598911e-05,6.249999569263309e-05
428,46.0,2145.0,7.009390708084389e-05,8.620206863470363e-05,6.304100679699332e-05
429,46.0,2150.0,6.698955832122086e-05,8.698959976213329e-05,6.249999569263309e-05
430,46.0,2155.0,0.00018268321902728104,8.654162360484963e-05,6.158399628475308e-05
431,46.0,2160.0,0.000190308548911962,0.00011503434701357786,6.17909972788766e-05
432,46.0,2165.0,0.0004192017576199229,0.00011799561520093398,6.212500738911331e-05
433,46.0,2170.0,0.00043840777897104265,0.00017619188984717763,6.20420032646507e-05
434,46.0,2175.0,0.0002017669637808441,0.00018452590646146817,6.229199061635882e-05
435,46.0,2180.0,0.00016985159121147504,0.00012942698184797446,6.19589991401881e-05
436,46.0,2185.0,0.0001133367607265735,0.0001225308994377085,6.145800580270588e-05
437,46.0,2190.0,8.431689072601901e-05,0.000108265432063179,6.166700040921569e-05
438,46.0,2195.0,7.960756877243097e-05,0.00010107494332191876,6.179200136102736e-05
439,46.0,2200.0,8.486757821416661e-05,0.00010096300537027316,6.150000263005495e-05
440,46.0,2205.0,6.541773862205424e-05,0.00010154700798801363,7.216700760181993e-05
441,46.0,2210.0,9.258772188762517e-05,9.564211452019598e-05,3.3500007702969015e-05
442,46.0,2215.0,0.00011560748682588568,0.00010162816703877326,2.404199040029198e-05
443,46.0,2220.0,8.194239130369124e-05,0.000107254416144669,2.3084008716978133e-05
444,46.0,2225.0,0.00011635202688079506,9.940213036777726e-05,2.2792009986005723e-05
445,46.0,2230.0,0.0001187452258049732,0.00010781755993616329,2.2916006855666637e-05
446,46.0,2235.0,9.175263850213108e-05,0.00010768215392580854,2.4208013201132417e-05
447,46.0,2240.0,0.00010267370040506561,0.00010040635996136883,2.3125001462176442e-05
448,46.0,2245.0,8.272759403897867e-05,0.00010322531875952297,2.28749995585531e-05
449,46.0,2250.0,0.00010416334613105665,9.858086348289401e-05,2.374999166931957e-05
450,46.0,2255.0,0.00012224265333985113,0.00010418616657626811,2.28749995585531e-05
451,46.0,2260.0,0.00011787482850383307,0.00010916104098129729,2.2499996703118086e-05
452,46.0,2265.0,0.0001649346616251198,0.0001087369188599241,2.3582993890158832e-05
453,46.0,2270.0,0.00014788962380740957,0.0001194692674764004,2.291599230375141e-05
454,46.0,2275.0,8.273900550396125e-05,0.00011467509826980074,2.2124993847683072e-05
455,46.0,2280.0,0.0001747279821195753,9.477344918881918e-05,2.2042004275135696e-05
456,46.0,2285.0,0.0001709015948812528,0.00011286703478256053,2.2459003957919776e-05
457,46.0,2290.0,0.00012318713398460702,0.00011139433509922065,2.2332998923957348e-05
458,46.0,2295.0,0.0001229316651435828,9.958159807574756e-05,2.3792003048583865e-05
459,46.0,2300.0,8.03898372381443e-05,9.972120207854546e-05,2.258399035781622e-05
460,46.0,2305.0,9.768628321739409e-05,8.959701935552957e-05,2.229100209660828e-05
461,46.0,2310.0,9.557073637777039e-05,9.415692437386997e-05,2.4666005629114807e-05
462,46.0,2315.0,0.00011310681245910323,9.401406026343617e-05,2.3083994165062904e-05
463,46.0,2320.0,0.00010935492626220895,9.88388353408947e-05,2.3042011889629066e-05
464,46.0,2325.0,9.067223982973851e-05,9.821431798634058e-05,2.420799864921719e-05
465,46.0,2330.0,8.649800941826494e-05,9.342359611334131e-05,2.333299198653549e-05
466,46.0,2335.0,3.6066268898646625e-05,9.252787187249116e-05,2.2916996385902166e-05
467,46.0,2340.0,7.00965701943418e-05,7.966939501360567e-05,2.387499262113124e-05
468,46.0,2345.0,6.214782672540995e-05,8.719858576231626e-05,2.2791005903854966e-05
469,46.0,2350.0,1.441792162227796e-05,8.505134746036934e-05,0.00020420800137799233
470,46.0,2355.0,5.134746307019485e-05,7.277328983377383e-05,4.9583002692088485e-05
471,46.0,2360.0,5.949694177449387e-05,8.119937341193372e-05,3.354200453031808e-05
472,46.0,2365.0,0.0001298439002062186,8.246212991218588e-05,2.8250011382624507e-05
473,46.0,2370.0,0.0001422076442687085,9.90594608325402e-05,3.100000321865082e-05
474,46.0,2375.0,0.00010610145842095086,0.00010208820491051248,2.6666995836421847e-05
475,46.0,2380.0,0.0001248950525866345,9.248216165185216e-05,8.650000381749123e-05
476,46.0,2385.0,0.00011590937386909511,9.641563075070986e-05,8.645799243822694e-05
477,46.0,2390.0,8.758773719939737e-05,9.45729753965688e-05,6.87500141793862e-05
478,46.0,2395.0,8.679067801146221e-05,8.681099080606463e-05,6.670899165328592e-05
479,46.0,2400.0,8.571414769365086e-05,8.564768339879772e-05,6.558299355674535e-05
480,46.0,2405.0,7.803462573097533e-05,8.494627015706078e-05,6.462499732151628e-05
481,46.0,2410.0,6.191272144199158e-05,8.265599732048455e-05,6.399999256245792e-05
482,46.0,2415.0,0.00013761811115900027,7.874164947542704e-05,6.329199823085219e-05
483,46.0,2420.0,0.00013830426724583804,9.707116327735795e-05,6.412499351426959e-05
484,46.0,2425.0,0.00015032658532290318,9.766237918698998e-05,6.370800838340074e-05
485,46.0,2430.0,0.00019300522387523725,0.00010082762560486341,6.366599700413644e-05
486,46.0,2435.0,0.00013241252528242532,0.00011173695897425317,6.358300743158907e-05
487,46.0,2440.0,7.796802753754308e-05,9.774406684422643e-05,6.279200897552073e-05
488,46.0,2445.0,9.55114859091704e-05,8.490119530591317e-05,6.316699727904052e-05
489,46.0,2450.0,9.62737229804671e-05,8.997898604167584e-05,6.329199823085219e-05
490,46.0,2455.0,0.0001226830310996873,9.06656165061281e-05,6.220799696166068e-05
491,46.0,2460.0,0.00013179313183163228,9.793666017777998e-05,6.254100298974663e-05
492,46.0,2465.0,8.060578407406477e-05,0.00010167638741004795,6.254100298974663e-05
493,46.0,2470.0,7.091203390457197e-05,8.993658852400659e-05,6.295800267253071e-05
494,46.0,2475.0,0.00010138506837164705,8.786377657592757e-05,6.262501119635999e-05
495,46.0,2480.0,0.00011755996552065071,9.468515063659184e-05,6.27089902991429e-05
496,46.0,2485.0,0.00014511621727914472,9.819975002533826e-05,6.229200516827404e-05
497,46.0,2490.0,0.00016735084705648054,0.00010521495723253662,6.19589991401881e-05
498,46.0,2495.0,0.00012677008922606396,0.00011080699284237466,6.208299600984901e-05
499,46.0,2500.0,8.772137122588759e-05,0.00010118087498584095,6.270800076890737e-05
500,46.0,2505.0,8.76653140073414e-05,9.197103116806976e-05,6.216600013431162e-05
501,46.0,2510.0,7.034366151339765e-05,9.205454436924767e-05,6.245799886528403e-05
502,46.0,2515.0,7.683940107588705e-05,8.795688115662337e-05,6.254200707189739e-05
503,46.0,2520.0,5.5430851822534766e-05,8.973702725243525e-05,6.245900294743478e-05
504,46.0,2525.0,4.5156456467668696e-05,8.478106496335116e-05,6.25829998170957e-05
505,46.0,2530.0,4.805848303619691e-05,8.122366196822838e-05,6.237500929273665e-05
506,46.0,2535.0,5.24123680394234e-05,8.080911813954671e-05,6.316699727904052e-05
507,46.0,2540.0,0.00019908846715783514,8.057365538871489e-05,6.266700802370906e-05
508,46.0,2545.0,0.00024261455301437016,0.00011505490049812893,6.516699795611203e-05
509,46.0,2550.0,0.0001788690888204123,0.0001263169899676151,6.404200394172221e-05
510,46.0,2555.0,0.00012004856780386263,0.00011219371709958809,6.341699918266386e-05
511,46.0,2560.0,9.673583650452742e-05,9.838486209855194e-05,6.308400770649314e-05
512,46.0,2565.0,0.00010853028472363866,9.274232242466031e-05,6.254199251998216e-05
513,46.0,2570.0,8.498444678384603e-05,9.560344448264032e-05,6.233299791347235e-05
514,46.0,2575.0,7.538324088675947e-05,8.984379842320892e-05,6.154199945740402e-05
515,46.0,2580.0,0.00011574267195950852,8.779332902475876e-05,6.154099537525326e-05
516,46.0,2585.0,0.00011712956157054218,9.796997985512192e-05,6.158300675451756e-05
517,46.0,2590.0,8.828144352294453e-05,9.845244254325814e-05,6.250001024454832e-05
518,46.0,2595.0,0.0001376615118271897,9.128193893080058e-05,6.262499664444476e-05
519,46.0,2600.0,0.00013088556081370764,0.00010272975013626316,6.237499474082142e-05
520,46.0,2605.0,0.00016669849491201023,0.00010047589653586478,6.183399818837643e-05
521,46.0,2610.0,0.00017849758049714957,0.00010935235165461396,6.249999569263309e-05
522,46.0,2615.0,0.00011578388241573449,0.00011319478676382332,6.220799696166068e-05
523,46.0,2620.0,0.0001251640355811605,9.863838053901099e-05,6.158300675451756e-05
524,46.0,2625.0,0.0001358790045385346,0.00010163390490412335,6.158401083666831e-05
525,46.0,2630.0,0.00012509659721123586,0.00010495268682625086,6.212500738911331e-05
526,46.0,2635.0,0.00014250981432272942,0.00010345435750778252,6.20420032646507e-05
527,46.0,2640.0,0.00013159556927950337,0.00010899216679341892,8.274998981505632e-05
528,46.0,2645.0,0.00012591819823631854,0.00010748602236967434,7.945799734443426e-05
529,46.0,2650.0,0.00017358627483478475,0.00010712828253115656,7.62089912313968e-05
530,46.0,2655.0,0.00015508959469791634,0.00011797019257970192,6.704199768137187e-05
531,46.0,2660.0,0.0001086708448359532,0.00011232504960705111,0.0001117919891839847
532,46.0,2665.0,0.0001322960833102816,0.0001004800161450346,7.374999404419214e-05
533,46.0,2670.0,0.00015519453561159587,0.00010623960452414268,0.0008022919937502593
534,46.0,2675.0,0.00016442892521336495,0.00011236773069461055,0.00010441700578667223
535,46.0,2680.0,0.0001524231966121156,0.0001153337377885485,0.00010216700320597738
536,46.0,2685.0,0.00013367097795316692,0.0001134049006499894,7.670800550840795e-05
537,46.0,2690.0,0.00012995124723841358,0.00010967599174655052,7.241699495352805e-05
538,46.0,2695.0,0.0001013791979051014,0.00010899271029060154,6.741700053680688e-05
539,46.0,2700.0,7.43099574482425e-05,0.00010216515257695095,6.504100747406483e-05
540,46.0,2705.0,7.873291000497856e-05,9.58207957729698e-05,6.387500616256148e-05
541,46.0,2710.0,8.162567217565459e-05,9.628500225248665e-05,6.35839969618246e-05
542,46.0,2715.0,0.00010402844703089883,9.64552898244694e-05,6.304099224507809e-05
543,46.0,2720.0,0.0001628876968445747,0.00010099264271637315,6.254199251998216e-05
544,46.0,2725.0,0.0001431950635457709,0.00011455115667326585,6.283300172071904e-05
545,46.0,2730.0,6.677776532184175e-05,0.00011005907351836086,6.283300172071904e-05
546,46.0,2735.0,9.30549172433965e-05,9.120423655927692e-05,6.28749985480681e-05
547,46.0,2740.0,0.00013969530886946815,9.682030320644534e-05,6.233299791347235e-05
