time_id,start_time,y_true,predicted_volatility_lead1,inference_time
6,2830.0,0.0002482126500647997,0.00012369151,0.05486533399380278
6,2832.0,0.00025538857196190823,0.00019354178,0.05448916699970141
6,2835.0,0.00021898648322297255,0.000152226,0.052900541995768435
6,2837.0,5.1167818775052654e-05,0.00014973656,0.053642416998627596
6,2840.0,3.0121556938287767e-05,0.00018520895,0.05290441699617077
6,2842.0,8.045720486533522e-05,0.00016218559,0.05338120799569879
6,2845.0,0.0001708919290025645,0.00014639916,0.05444129199895542
6,2847.0,0.00017577782424518727,0.00013610604,0.053389750013593584
6,2850.0,0.00015102673989555998,0.00012773184,0.052115124999545515
6,2852.0,0.0001634604351268822,0.00013270878,0.05634895800903905
6,2855.0,0.00011032915468300812,0.00013813871,0.0564931249973597
6,2857.0,5.217326598460367e-05,0.00012929438,0.05606791700120084
6,2860.0,6.027657198717783e-05,0.00012413907,0.05431416699138936
6,2862.0,0.00010380628353432657,0.00012533391,0.05449058400699869
6,2865.0,9.824307643048844e-05,0.00015219812,0.056727124989265576
6,2867.0,0.00017014017879860444,0.00016326511,0.05387258299742825
6,2870.0,0.00019335487231662054,0.00015411484,0.05406662500172388
6,2872.0,0.0001444842960012916,0.0001538701,0.05292045899841469
6,2875.0,0.0001174737596018599,0.00015515824,0.05361787500442006
6,2877.0,0.0001212339961025035,0.00014408557,0.05466216699278448
6,2880.0,0.00014145025705696132,0.00014087059,0.05645191599614918
6,2882.0,0.00018948593292798872,0.0001564766,0.05729733299813233
6,2885.0,0.00027799000520901935,0.00016950651,0.05667566599731799
6,2887.0,0.00024241997758703783,0.000145232,0.05587504200229887
6,2890.0,0.00013586315361852595,0.00013848324,0.05638241699489299
6,2892.0,9.489615217879472e-05,0.00016433281,0.058075374996406026
6,2895.0,5.2040662575976814e-05,0.00013519314,0.05640891700750217
6,2897.0,7.949526762233729e-05,0.00012697189,0.0558636670029955
6,2900.0,9.490856531486344e-05,0.0001258423,0.05418554200150538
6,2902.0,0.00047454328860188465,0.00014927947,0.05416666700330097
6,2905.0,0.0005303812820675366,0.00014736236,0.053518083004746586
6,2907.0,0.00028914528836911226,0.00020380731,0.05481025000335649
6,2910.0,0.0002069854403628056,0.00024193901,0.05609974999970291
6,2912.0,0.0001738426278482518,0.00020224407,0.05856654200761113
6,2915.0,0.00010617686972897884,0.00023014711,0.05808908399194479
6,2917.0,0.00035480241611198925,0.00023935118,0.054572374996496364
6,2920.0,0.0003568834135178549,0.000232223,0.055372333008563146
6,2922.0,0.00021140006284020552,0.00028192467,0.055569042000570334
6,2925.0,0.0002262905175966192,0.0002222623,0.05583899999328423
6,2927.0,0.00022698900965116897,0.0002362963,0.05358741698728409
6,2930.0,0.000241981500564276,0.00022309013,0.05414291701163165
6,2932.0,0.00014535451478402836,0.00021528584,0.05265762501221616
6,2935.0,9.016227377651652e-05,0.00019539784,0.05438758298987523
6,2937.0,0.00016811427678940435,0.00018539981,0.05363862500234973
6,2940.0,0.00020345524371357437,0.00017620953,0.05414320799172856
6,2942.0,0.00013666134811108534,0.00017779821,0.05881766699894797
6,2945.0,7.945646782797163e-05,0.0001643042,0.05564208299620077
6,2947.0,0.00015210237563937842,0.00016174656,0.05700258399883751
6,2950.0,0.0001715519694137107,0.00015824818,0.055079124998883344
6,2952.0,0.00027965209357555835,0.00016073018,0.05521566700190306
6,2955.0,0.00030102367295168747,0.00016465876,0.05448983299720567
6,2957.0,0.00016578297901068982,0.00021503032,0.05349162498896476
6,2960.0,8.021836562952202e-05,0.00020578281,0.05494233300851192
6,2962.0,0.00017459486960481248,0.00017208209,0.05519225000170991
6,2965.0,0.00020131875615539587,0.00016074129,0.05575666700315196
6,2967.0,0.00010691925030456491,0.00017780006,0.055342624997138046
6,2970.0,3.189665975945524e-05,0.00014290363,0.053144707999308594
6,2972.0,5.6405618881199956e-05,0.00014202068,0.05827208299888298
6,2975.0,8.799636766660006e-05,0.00014072364,0.05549225000140723
6,2977.0,0.00034768836226770983,0.0001654931,0.05604887500521727
6,2980.0,0.0003444418425875965,0.00014616153,0.05672533399774693
6,2982.0,0.00025179645991213267,0.00020567745,0.05451899999752641
6,2985.0,0.0002502916321910136,0.00017906338,0.054851624998264015
6,2987.0,0.00015699532768825657,0.00020596736,0.05348383300588466
6,2990.0,0.0002004826604108658,0.00021444054,0.05460733300424181
6,2992.0,0.00019490612312793835,0.0002490019,0.05388887498702388
6,2995.0,0.0001428717898782674,0.00022431076,0.0536869170027785
6,2997.0,9.930014205155205e-05,0.00018911363,0.05503883300116286
6,3000.0,0.00011853087937638289,0.00016868976,0.05423875000269618
6,3002.0,8.073392898938523e-05,0.00015061659,0.0563783340039663
6,3005.0,0.00012060137863770418,0.00017458362,0.056381542002782226
6,3007.0,0.00014254443323527435,0.00014709804,0.057943791995057836
6,3010.0,0.00018307403886800466,0.00017179748,0.058795292003196664
6,3012.0,0.00020457758801341634,0.00014361928,0.056250124995131046
6,3015.0,0.0002253463017600601,0.00016925542,0.055293916986556724
6,3017.0,0.00019970204497244396,0.00016882503,0.05388954198861029
6,3020.0,0.00011206895402293686,0.00018897445,0.057312250006361865
6,3022.0,0.0001710805828392369,0.00017891944,0.06556120900495443
6,3025.0,0.00014888236030368026,0.00016697656,0.06146279200038407
6,3027.0,3.5870861908827676e-05,0.0001759957,0.07143124999129213
6,3030.0,4.262701256931278e-05,0.00018669329,0.1167514169937931
6,3032.0,0.00018030594688241212,0.0001709419,0.06782625000050757
6,3035.0,0.0001806582377695096,0.00016038262,0.06495829099731054
6,3037.0,0.00011485924014882149,0.00017227062,0.06895237498974893
6,3040.0,0.00016808647503911377,0.00014976003,0.07134579098783433
6,3042.0,0.0003273452591539293,0.00014730575,0.07342566699662711
6,3045.0,0.00044221362885322763,0.00013297313,0.07724762499856297
6,3047.0,0.00037747276049893277,0.00020228038,0.06964229200093541
6,3050.0,0.0002170263046721676,0.00024814444,0.07815929100615904
6,3052.0,0.00034609032462805796,0.00027536353,0.0550223750033183
6,3055.0,0.0003795176208444205,0.0002033528,0.05407654200098477
6,3057.0,0.00029709699185726755,0.00021921546,0.0532784169918159
6,3060.0,0.00025557391944656954,0.00022950594,0.05452658300055191
6,3062.0,0.00032561938634041916,0.00030034743,0.05847454100148752
6,3065.0,0.00043762339351889823,0.00031955517,0.05459845799487084
6,3067.0,0.00032036091120347596,0.0002894887,0.05463870799576398
6,3070.0,0.0002212859826427396,0.00024884005,0.055449624996981584
6,3072.0,0.0006090703742331971,0.00027472744,0.05454795800324064
6,3075.0,0.000606048942246775,0.00030576714,0.05649966700002551
6,3077.0,0.00022125665032501427,0.00033142418,0.05645862499659415
6,3080.0,0.00023142805894637512,0.00029488473,0.0549697499955073
6,3082.0,0.00022022977470553102,0.0002565835,0.05462779199297074
6,3085.0,0.0002215768048292644,0.00025160398,0.05439729199861176
6,3087.0,0.00025152628326749986,0.00025572453,0.055873916993732564
6,3090.0,0.00014091188733396463,0.00023808065,0.05606850000913255
6,3092.0,0.00021536328389208512,0.00021872981,0.05905308300862089
6,3095.0,0.00025797153527446946,0.0002163145,0.05507699999725446
6,3097.0,0.00019189902117280023,0.00017230134,0.05453716700139921
6,3100.0,0.00014047802116151984,0.00019779005,0.0544427499989979
6,3102.0,0.00013937794142026728,0.00020816745,0.054444832989247516
6,3105.0,0.00013727779742509288,0.00018331112,0.05602016599732451
6,3107.0,9.040694687821264e-05,0.00017778535,0.054263917001662776
6,3110.0,9.695897051271296e-05,0.00016500309,0.05444462499872316
6,3112.0,7.326061779006355e-05,0.00014169488,0.08913333299278747
6,3115.0,8.943808064716097e-05,0.00012638036,0.07445195800391957
6,3117.0,0.00011982920356633308,0.00011492649,0.05862091699964367
6,3120.0,0.0001078901492840449,0.00010988311,0.059375999990152195
6,3122.0,0.00011628988330975559,0.00013160756,0.06011566601227969
6,3125.0,0.0001240530122203723,0.0001459444,0.05623270799696911
6,3127.0,0.00010238428230196197,0.00014425132,0.056745707988739014
6,3130.0,0.00011453480621073822,0.00014147768,0.05657116700604092
6,3132.0,0.0001268076006952719,0.00014896427,0.05497420800384134
6,3135.0,0.00021300795911836354,0.00017176075,0.05327220800973009
6,3137.0,0.00026114873499743406,0.00017454906,0.05534816600265913
6,3140.0,0.00018338113963861205,0.0001920903,0.054662499998812564
6,3142.0,6.025183303136879e-05,0.00021244507,0.0533677500061458
6,3145.0,0.00015053346864474045,0.00021472499,0.05443504199502058
6,3147.0,0.00016671739234259923,0.00016141305,0.05572645799838938
6,3150.0,8.450670537212957e-05,0.00015522559,0.0635660830012057
6,3152.0,0.0002814855649105877,0.00015433306,0.08079154099687003
6,3155.0,0.00028910535953504546,0.00014259916,0.05525550000311341
6,3157.0,0.00024792501350672126,0.00017833832,0.05686658299237024
6,3160.0,0.00023695836752548455,0.00018023138,0.05620475001342129
6,3162.0,0.0001952327459232123,0.00022505595,0.05465662499773316
6,3165.0,0.00022470215207095754,0.00020417591,0.05574408298707567
6,3167.0,0.0001463086246091994,0.00018558676,0.054983249996439554
6,3170.0,9.413884354543225e-05,0.00020386005,0.07442204200197011
6,3172.0,4.713417974323946e-05,0.00020713163,0.062113084000884555
6,3175.0,5.7942607530805606e-05,0.00018664196,0.06079649999446701
6,3177.0,4.6084899171898784e-05,0.00018292155,0.05477824999252334
6,3180.0,4.167371747699886e-05,0.00014377243,0.05465895800443832
6,3182.0,6.547464467814106e-05,0.00014000598,0.05528091599990148
6,3185.0,0.0001912694918369392,0.00014312375,0.05329212499782443
6,3187.0,0.00020631352332965296,0.00014461938,0.053766125012771226
6,3190.0,0.00015694024875426854,0.00014522213,0.05376283400983084
6,3192.0,0.00013238227028752203,0.00014936175,0.05403679099981673
6,3195.0,5.026661524400468e-05,0.00013157862,0.05278083399753086
6,3197.0,8.546173053419816e-05,0.00013042532,0.053207832999760285
6,3200.0,0.00010898764283120051,0.0001396918,0.05261333299858961
6,3202.0,0.00010295683161138342,0.00012594266,0.0616757499956293
6,3205.0,8.377803614666061e-05,0.00013847536,0.060333207991789095
6,3207.0,0.00011752535512189948,0.00016640339,0.05592633300693706
6,3210.0,0.00013756006997931212,0.00017292674,0.057785874989349395
6,3212.0,0.00011044132164252286,0.00016531868,0.055902667008922435
6,3215.0,0.0001595411735207299,0.00014020571,0.05484808300388977
6,3217.0,0.000151339281319759,0.00012954458,0.05537016699963715
6,3220.0,8.571090094801916e-05,0.0001410998,0.05491479100601282
6,3222.0,0.00014824593036489802,0.00015747207,0.054196249999222346
6,3225.0,0.00016693685333225153,0.00017767218,0.05293179200089071
6,3227.0,0.00014596380188199642,0.00016734074,0.05347374999837484
6,3230.0,0.00011615135087299425,0.00018091749,0.053997541006538086
6,3232.0,0.0003033325816026781,0.00018988636,0.05277070800366346
6,3235.0,0.00031685117511739687,0.00017481977,0.0524422919988865
6,3237.0,0.0001380008133294428,0.00017920771,0.05308495899953414
6,3240.0,0.00017152203425917272,0.00021133432,0.05245591700077057
6,3242.0,0.0001485101014296318,0.00022952927,0.05628424999304116
6,3245.0,5.4116463490250955e-05,0.00020755536,0.05456779200176243
6,3247.0,0.0001588190786483827,0.00020107819,0.0533995839941781
6,3250.0,0.00016473005643054936,0.00017364233,0.054134958001668565
6,3252.0,0.00010603425342183356,0.00017059063,0.05456487501214724
6,3255.0,0.000117265697713773,0.00018054081,0.05347945899120532
6,3257.0,0.00010379825736959304,0.00016887432,0.05383116700977553
6,3260.0,8.04823820043279e-05,0.00014258614,0.054358291992684826
6,3262.0,8.989049364587912e-05,0.00015139875,0.05392137500166427
6,3265.0,0.00013027596434491226,0.00014366988,0.05289037499460392
6,3267.0,0.00012399046358936526,0.00012551494,0.06182120800076518
6,3270.0,0.00012207340353136438,0.00013134086,0.06212124999728985
6,3272.0,0.0001504488019521,0.00012345024,0.060550374997546896
6,3275.0,0.0001257485672692291,0.00014162819,0.059317291001207195
6,3277.0,0.00012384294739298238,0.0001294316,0.057496749999700114
6,3280.0,0.00012303057727031016,0.00013806172,0.057987791995401494
6,3282.0,0.00041377296186168396,0.00013846035,0.05474550000508316
6,3285.0,0.0004626019957233275,0.00013899613,0.05357337500026915
6,3287.0,0.00028103195580141295,0.0002092948,0.053051916998811066
6,3290.0,0.00024199092918584129,0.00021181497,0.053288957991753705
6,3292.0,0.00024692348800298277,0.00024103519,0.05275704100495204
6,3295.0,0.00019693087185838938,0.00024351082,0.053468416997930035
6,3297.0,0.0001089866220296234,0.0002895245,0.054997416998958215
6,3300.0,0.00024123244132636155,0.0002385191,0.05232637499284465
6,3302.0,0.00025902641111309104,0.00022264093,0.05621229100506753
6,3305.0,0.0001844255021455394,0.000213587,0.05446349999692757
6,3307.0,0.00013947194371521926,0.00019632236,0.053756666005938314
6,3310.0,0.00010136169426709227,0.00020474488,0.05387233399960678
6,3312.0,0.00018741759297472848,0.0001763017,0.05253958300454542
6,3315.0,0.00022240749849513294,0.0001837422,0.05443554199882783
6,3317.0,0.00019874188494393573,0.0002023346,0.05291962499904912
6,3320.0,0.00013499682494216177,0.0002036915,0.0526723749935627
6,3322.0,0.0001338831290841798,0.00021811076,0.05375187499157619
6,3325.0,0.00019393331182992443,0.00018171211,0.06963079200068023
6,3327.0,0.00015121516146832342,0.00016925977,0.0790273329912452
6,3330.0,6.1001304834517906e-05,0.00017043941,0.11682841600850224
6,3332.0,0.00011513936914085677,0.00015434636,0.08292541700939182
6,3335.0,0.00015771917970449926,0.00013046815,0.06723116600187495
6,3337.0,0.0001551097643699273,0.00013586652,0.0561717079981463
6,3340.0,0.0001794235055389455,0.00015747381,0.0557203749922337
6,3342.0,0.00015871716735520658,0.00015918932,0.05397104199801106
6,3345.0,8.08559293224639e-05,0.000165469,0.054013124987250194
6,3347.0,0.00013179910889689944,0.0001799926,0.05271849999553524
6,3350.0,0.00012323752308024,0.00017635095,0.05321779199584853
6,3352.0,8.037317490483485e-05,0.00017981979,0.053203041999950074
6,3355.0,0.00015801150217265863,0.00016499149,0.05478183399827685
6,3357.0,0.00018807769927443085,0.00017592883,0.053583000000799075
6,3360.0,0.00018512465535790772,0.00015640935,0.052596249995986
6,3362.0,0.00015999141106265164,0.00016643928,0.05589212500490248
6,3365.0,0.00024022418888707746,0.00015791546,0.05563991698727477
6,3367.0,0.00026787320719044505,0.00016520584,0.05412100000830833
6,3370.0,0.00015407635605180236,0.00018394491,0.05411808399367146
6,3372.0,0.00023248587216961633,0.00018700164,0.053786042000865564
6,3375.0,0.00023476392453449164,0.000181796,0.05281912499049213
6,3377.0,0.00022709004426206054,0.00020199303,0.055005500005790964
6,3380.0,0.00022257230905383158,0.00018006838,0.05298745799518656
6,3382.0,0.0002156630148497418,0.00016925608,0.05353350000223145
6,3385.0,0.0002300527006107476,0.00017306938,0.052317125009722076
6,3387.0,0.0001601944186087889,0.00017180156,0.053521082998486236
6,3390.0,0.00017249792949867958,0.0001990599,0.055093167000450194
6,3392.0,0.0001700232578509056,0.000194027,0.05679679199238308
6,3395.0,0.0002249428372751207,0.00020122473,0.053585792004014365
6,3397.0,0.00021361465209621266,0.00017563703,0.055740041003446095
6,3400.0,0.0001730505117151305,0.00017929949,0.05354862500098534
6,3402.0,0.0001685792496680377,0.00015782854,0.053636666998500004
6,3405.0,0.00014056034754986223,0.00016485735,0.05358024999441113
6,3407.0,0.00020419542148137338,0.00017796284,0.05631029201322235
6,3410.0,0.00019646605137396824,0.00016855852,0.05310000000463333
6,3412.0,0.00011285276844019689,0.00017284037,0.05383937498845626
6,3415.0,0.00013347645166987782,0.00016102007,0.0528023749939166
6,3417.0,0.00014368314345676396,0.00012442765,0.05338737499550916
6,3420.0,0.00010827243684228326,0.00014361631,0.053072334005264565
6,3422.0,0.00024860466991415646,0.0001648969,0.056276457995409146
6,3425.0,0.000251791104482794,0.00013524052,0.0544299159955699
6,3427.0,8.937475534890688e-05,0.00014690807,0.054753707998315804
6,3430.0,0.00012033493551023584,0.00013285251,0.09637775000010151
7,1800.0,0.00013770338790018604,0.00015403407,0.059934000004432164
7,1802.0,9.352866291610031e-05,0.00020466946,0.05799929201020859
7,1805.0,0.00017380242129950911,0.00014961096,0.057723334000911564
7,1807.0,0.0001677809780820117,0.00013984431,0.05355937499552965
7,1810.0,5.382535031905518e-05,0.00016097634,0.05363945898716338
7,1812.0,0.00024320862771802607,0.00016896044,0.05686295899795368
7,1815.0,0.0002916283255370043,0.0001506628,0.05574762499600183
7,1817.0,0.00017311970799739677,0.00018988604,0.07189304201165214
7,1820.0,7.999391641386094e-05,0.0002295927,0.06876066699624062
7,1822.0,7.813289287730664e-05,0.00020638814,0.05529629199008923
7,1825.0,0.00012993671535733975,0.00016910753,0.05597945900808554
7,1827.0,0.00018083663467508248,0.00019686804,0.05813699999998789
7,1830.0,0.0001995070376110151,0.00017792502,0.05520495800010394
7,1832.0,0.00014892754235856,0.00014269758,0.05394091599737294
7,1835.0,8.829681126894061e-05,0.000117792006,0.05439962500531692
7,1837.0,0.00013085536893838007,0.00010622719,0.05291504100023303
7,1840.0,0.00013101516956825547,0.00013809865,0.05396716699760873
7,1842.0,0.0002336506147048032,0.00017301363,0.053663915998185985
7,1845.0,0.00024931227356229387,0.00018179875,0.05325137500767596
7,1847.0,0.0001631307450516675,0.00021992077,0.05434349999995902
7,1850.0,0.00014094445505506592,0.00019258374,0.056509749992983416
7,1852.0,9.24872903610715e-05,0.000197782,0.05439320798905101
7,1855.0,0.0001436859478464933,0.00019627891,0.054724832996726036
7,1857.0,0.00018760679251149048,0.00017392186,0.05481445899931714
7,1860.0,0.00012975994426750256,0.0001716439,0.058674917003372684
7,1862.0,9.632415904147471e-05,0.00018177804,0.05708454200066626
7,1865.0,9.390755592426144e-05,0.00018364655,0.05503395800769795
7,1867.0,0.0001009473079907489,0.00016865872,0.05376983300084248
7,1870.0,0.0001170731782009217,0.00014763267,0.05337787499593105
7,1872.0,0.0001118812814854263,0.00014828466,0.054107291987747885
7,1875.0,0.00010315027235708438,0.00013605185,0.05323725000198465
7,1877.0,6.580398909482503e-05,0.00013023877,0.05266558300354518
7,1880.0,0.00010556488370981386,0.00012328145,0.056647582998266444
7,1882.0,9.676549712939115e-05,0.00012497799,0.05367387499427423
