time_id,start_time,y_true,predicted_volatility_lead1,inference_time
56,2008.0,0.00013997287080725495,7.9508776e-05,0.05998716699832585
56,2013.0,0.0001406645232001203,9.291872e-05,0.05822637499659322
56,2018.0,0.0001294031464272341,8.48431e-05,0.06042199999501463
56,2023.0,0.00010707496506381674,9.8523415e-05,0.0633559999987483
56,2028.0,5.986982210366915e-05,0.000105377825,0.06214574999467004
56,2033.0,5.868178368783477e-05,9.7761054e-05,0.07375145799596794
56,2038.0,8.651698128599072e-05,8.487727e-05,0.07063208299223334
56,2043.0,7.227784124614985e-05,8.2896484e-05,0.06874579199939035
56,2048.0,5.5759241486249616e-05,7.8380464e-05,0.06983291599317454
56,2053.0,9.841951249179936e-05,7.000144e-05,0.07199979200959206
56,2058.0,0.00010652576691201615,7.469008e-05,0.06595812499290332
56,2063.0,0.00010193645422082447,7.588529e-05,0.06045191700104624
56,2068.0,0.0001562491261460324,8.522421e-05,0.061767874998622574
56,2073.0,0.00014377171379316184,9.7514756e-05,0.0574995829956606
56,2078.0,0.00011389307715596101,0.000108951135,0.058892333996482193
56,2083.0,0.00012399976788257961,0.00010010949,0.061266999997315
56,2088.0,9.341094608532787e-05,0.00010251288,0.05658879199472722
56,2093.0,7.939810324868093e-05,0.00010679263,0.058005375001812354
56,2098.0,7.727773941076722e-05,0.000107756234,0.05617924999387469
56,2103.0,7.950066746942316e-05,0.00011373263,0.05831100000068545
56,2108.0,0.00011347966640134387,0.00011172724,0.0556867920095101
56,2113.0,0.00011029694082377592,0.00010322455,0.054938125002081506
56,2118.0,0.00013835752529625192,0.00011470071,0.05553712500841357
56,2123.0,0.00016252784458119782,0.00010706113,0.05679662499460392
56,2128.0,0.00011415847092582787,0.000107425236,0.059644666995154694
56,2133.0,0.00010547602657389232,0.000113253824,0.07800041600421537
56,2138.0,9.053470254073498e-05,0.00010477783,0.07163125000079162
56,2143.0,3.0692307302068676e-05,0.000114076225,0.08763337500568014
56,2148.0,3.6967056928033305e-05,0.00010200728,0.09237279099761508
56,2153.0,5.3021572729675486e-05,9.505037e-05,0.08785100000386592
56,2158.0,5.9900410124541545e-05,9.5079646e-05,0.08303933299612254
56,2163.0,9.874912363346153e-05,9.324356e-05,0.0739436250005383
56,2168.0,0.00011387185063323648,9.330252e-05,0.07661424999241717
56,2173.0,0.00010069481933839231,9.558466e-05,0.07955779200710822
56,2178.0,8.994787202933764e-05,9.8512566e-05,0.05850075000489596
56,2183.0,0.00016175040678998714,9.544277e-05,0.05869387500570156
56,2188.0,0.00016718239997893285,9.2560214e-05,0.059375417011324316
56,2193.0,0.000213641674775969,0.00010802882,0.05921029100136366
56,2198.0,0.00023224446722449192,9.7674274e-05,0.06094820800353773
56,2203.0,0.0001582257938342139,0.00013468067,0.06085087500105146
56,2208.0,0.00013763112731767006,0.00012559052,0.06217287499748636
56,2213.0,0.0001137634661446219,0.00012642992,0.059377708996180445
56,2218.0,0.00012229566173257306,0.00010624326,0.055920792001415975
56,2223.0,0.00013812832361618266,9.047108e-05,0.05548954200639855
56,2228.0,0.00013188990392130998,9.278877e-05,0.056265082996105775
56,2233.0,9.87905531730152e-05,9.319654e-05,0.06166962499264628
56,2238.0,0.00011376540970178974,0.00011449086,0.0645726249931613
56,2243.0,0.00011651441693917211,0.000109626024,0.06950987500022165
56,2248.0,0.0001068174659969797,0.00010834131,0.06086974999925587
56,2253.0,0.00015065654979473327,0.00011661984,0.05746454199834261
56,2258.0,0.00014126122825259602,0.00011175033,0.06700670899590477
56,2263.0,0.00010906262677789091,0.00012467119,0.10323329099628609
56,2268.0,9.221680060328197e-05,0.00011561086,0.06517133300076239
56,2273.0,0.00015706075399927024,0.0001131062,0.05969120799272787
56,2278.0,0.00016138464399402476,9.884706e-05,0.06119095800386276
56,2283.0,9.606933943155612e-05,0.00011237386,0.0572026250010822
56,2288.0,0.00013410937972155106,0.00011023682,0.057296833008877
56,2293.0,0.00014120475046724504,0.000106253814,0.09982854100235272
56,2298.0,9.878158489595253e-05,0.00010711886,0.10436387499794364
56,2303.0,9.302047781288697e-05,0.000104724095,0.09369291599432472
56,2308.0,0.00010955934372658277,0.0001026209,0.09723691699036863
56,2313.0,8.44225607043072e-05,9.9446326e-05,0.07693941600155085
56,2318.0,7.874553913856144e-05,0.00010976676,0.07783437499892898
56,2323.0,0.00012673520407680756,0.00010500422,0.07511487499868963
56,2328.0,0.00010651095981315827,0.000106262676,0.0810857920005219
56,2333.0,5.563041496161951e-05,0.00011200974,0.07456404200638644
56,2338.0,5.866752122756516e-05,0.00010279173,0.07432474999222904
56,2343.0,5.6791599834400234e-05,9.9987476e-05,0.07057941700622905
56,2348.0,7.453676584083711e-05,8.667974e-05,0.06917879200773314
56,2353.0,6.142845119140896e-05,8.787637e-05,0.06577866598672699
56,2358.0,6.227965787264184e-05,9.611821e-05,0.0603237920004176
56,2363.0,6.211156516792127e-05,8.8397894e-05,0.056312000000616536
56,2368.0,7.632889597976907e-05,8.262599e-05,0.05847591700148769
56,2373.0,0.00016449862991217457,7.684328e-05,0.07300091699289624
56,2378.0,0.00019708948130601927,8.316922e-05,0.06460812500154134
56,2383.0,0.00021470231368179058,0.0001300447,0.06454333300644066
56,2388.0,0.00024079380241596882,0.00014137659,0.06210979199386202
56,2393.0,0.00019364572890443677,0.00012419459,0.06386829201073851
56,2398.0,0.00019417837346655983,0.00013606594,0.060849499990581535
56,2403.0,0.00018770779785264697,0.00013663522,0.06766020799113903
56,2408.0,0.0001366080693636305,0.00012750534,0.05756070799543522
56,2413.0,0.00012193368774954527,0.000111597445,0.06005258300865535
56,2418.0,5.8735097335067224e-05,0.00012954767,0.0621412079926813
56,2423.0,7.365604128569807e-05,0.0001126762,0.0628237080090912
56,2428.0,8.415971946812413e-05,0.0001156957,0.059296583000104874
56,2433.0,0.00015176285060466095,0.000102705504,0.05988200000138022
56,2438.0,0.0001452638619797143,0.000106928754,0.05506262500421144
56,2443.0,0.0001703799661664361,0.00013436902,0.05739266700402368
56,2448.0,0.00018809710038985726,0.00013914944,0.05636883300030604
56,2453.0,0.00012223078030281696,0.00016399504,0.05684291600482538
56,2458.0,0.00012742129874245751,0.00016673353,0.0716075000091223
56,2463.0,0.0001293302252152761,0.00014283693,0.05798500000673812
56,2468.0,0.00011288200166752883,0.00011020296,0.05908449999697041
56,2473.0,0.0001098366957095251,8.736334e-05,0.05904033299884759
56,2478.0,9.809177768474986e-05,9.5229545e-05,0.0569865830038907
56,2483.0,7.289213819753792e-05,9.864796e-05,0.05540679200203158
56,2488.0,8.480706437271522e-05,9.31046e-05,0.05483095800445881
56,2493.0,6.128875564075852e-05,9.8421166e-05,0.054497042001457885
56,2498.0,6.0653937047682154e-05,9.00631e-05,0.05535891700128559
56,2503.0,6.694579350885036e-05,0.000102903075,0.057855417006067
56,2508.0,5.6917836773754e-05,0.000102822436,0.05549116698966827
56,2513.0,0.00011201937491778741,0.00010023727,0.05588054200052284
56,2518.0,0.00012272834570560114,9.76015e-05,0.055903999993461184
56,2523.0,0.00016050196334057003,0.00010370169,0.05451108398847282
56,2528.0,0.0001609513567551664,0.00010703099,0.054956458014203236
56,2533.0,9.31234897737912e-05,0.00012787846,0.054834040987771004
56,2538.0,9.659239460856285e-05,0.00012619991,0.05523195800196845
56,2543.0,0.00011982183866276066,0.00011056185,0.0552086659881752
56,2548.0,0.00013344246261017705,0.000115628536,0.054986000002827495
56,2553.0,0.00010352319247271842,0.000101078556,0.055556833001901396
56,2558.0,4.891096726523285e-05,9.943539e-05,0.05502800000249408
56,2563.0,4.2548780965441154e-05,0.000104737854,0.057442959005129524
56,2568.0,5.828591412512752e-05,0.00010242186,0.054921000002650544
56,2573.0,0.00010995268140909197,0.000103219696,0.05637454199313652
56,2578.0,0.00014761841787486806,0.00010230485,0.055222249997314066
56,2583.0,0.00014028777415844002,0.00010024291,0.05604708399914671
56,2588.0,0.00010501851286672752,9.7798256e-05,0.056239832993014716
56,2593.0,9.015259635555223e-05,9.542843e-05,0.05510024999966845
56,2598.0,0.00011348200840562312,9.474331e-05,0.055226750002475455
56,2603.0,0.00010179458303783249,8.9734545e-05,0.05571824999060482
56,2608.0,5.909669270143924e-05,0.00010371828,0.05503537500044331
56,2613.0,8.612301410768041e-05,0.000102588085,0.05403645800834056
56,2618.0,9.443320818968074e-05,0.00010019291,0.05443254200508818
56,2623.0,5.662757414897544e-05,8.493014e-05,0.05837570800213143
56,2628.0,5.6333975336738705e-05,9.074254e-05,0.05685170799551997
56,2633.0,6.400027643359075e-05,8.160965e-05,0.05624766599794384
56,2638.0,5.971399843587648e-05,8.7225875e-05,0.0555124579987023
56,2643.0,5.8902626412364274e-05,8.281926e-05,0.06849195899849292
56,2648.0,6.214442142719855e-05,7.8543526e-05,0.060009708991856314
56,2653.0,0.00016898730310070217,7.10412e-05,0.06116454099537805
56,2658.0,0.0001890329038060329,7.211508e-05,0.06558695799321868
56,2663.0,0.00014781748475459146,9.498634e-05,0.05707424999854993
56,2668.0,0.00015941555535130882,9.713563e-05,0.05693325000174809
56,2673.0,0.00012849945800001472,8.98063e-05,0.0703159590048017
56,2678.0,9.691961436647455e-05,9.156237e-05,0.06687316700117663
56,2683.0,9.829517585425487e-05,7.600092e-05,0.07470850000390783
56,2688.0,8.15374390543325e-05,0.00010124654,0.07124658300017472
56,2693.0,7.069998315638669e-05,9.0431764e-05,0.07203474998823367
56,2698.0,5.540364018651156e-05,8.981213e-05,0.07036270800745115
56,2703.0,6.404636371208221e-05,9.358758e-05,0.07095004100119695
56,2708.0,0.00012701023150636038,9.3591785e-05,0.06041620900214184
56,2713.0,0.0001162084199020698,0.00010095325,0.05725670899846591
56,2718.0,5.094309998297028e-05,0.00010952817,0.062601875004475
56,2723.0,8.609449587772897e-05,9.4812145e-05,0.0658898749970831
56,2728.0,0.00012841686170727963,7.7105986e-05,0.06954816699726507
56,2733.0,0.00010922099892428323,8.239492e-05,0.06634920800570399
56,2738.0,3.823465764236938e-05,7.921534e-05,0.0663757909933338
56,2743.0,6.829807368195756e-05,8.737315e-05,0.07829183299327269
56,2748.0,7.008802067023549e-05,7.032763e-05,0.07138975000998471
56,2753.0,4.063958308027072e-05,7.36008e-05,0.060529707989189774
56,2758.0,3.700704880470704e-05,7.43916e-05,0.05798749999667052
56,2763.0,4.4549048569442843e-05,6.94147e-05,0.05547437501081731
56,2768.0,5.640801138575967e-05,6.750788e-05,0.055102833997807465
56,2773.0,5.6654355038762004e-05,6.899668e-05,0.054885292003746144
56,2778.0,6.723180377800262e-05,7.3004674e-05,0.05408458301099017
56,2783.0,8.409800859185109e-05,8.3914405e-05,0.05544541600102093
56,2788.0,7.086977581748655e-05,8.761014e-05,0.05546966700057965
56,2793.0,7.559043483792119e-05,7.439415e-05,0.05459983300534077
56,2798.0,7.663074195376584e-05,7.354667e-05,0.05469716699735727
56,2803.0,7.636620789659945e-05,7.648167e-05,0.05922541600011755
56,2808.0,0.00012765682466960257,7.506452e-05,0.06815383299544919
56,2813.0,0.0001418442830170081,7.496556e-05,0.06687774999591056
56,2818.0,0.00013310831932386387,7.5816555e-05,0.06901162500435021
56,2823.0,0.00010593343760643495,9.337847e-05,0.07006558300054166
56,2828.0,0.00012825079386598236,9.664411e-05,0.06265662499936298
56,2833.0,0.00015010199916400815,9.38777e-05,0.057807167002465576
56,2838.0,9.974363797939636e-05,8.684116e-05,0.05696462499327026
56,2843.0,6.870350365537108e-05,8.565833e-05,0.05579704200499691
56,2848.0,7.297443594793642e-05,8.308204e-05,0.055285290989559144
56,2853.0,6.347798932707232e-05,8.77328e-05,0.05592970800353214
56,2858.0,6.700972423923805e-05,8.849597e-05,0.05541833399911411
56,2863.0,8.449187015603132e-05,9.374985e-05,0.057272791003924794
56,2868.0,9.229456303824681e-05,8.3469866e-05,0.055750540996086784
56,2873.0,9.551434435544822e-05,7.63086e-05,0.05574825000076089
56,2878.0,8.993655551069297e-05,8.419287e-05,0.054775374999735504
56,2883.0,9.987020219580101e-05,9.230199e-05,0.0650719170080265
56,2888.0,8.529537315714211e-05,8.282328e-05,0.09300725000503007
56,2893.0,9.581054964919197e-05,8.73584e-05,0.09042875000159256
56,2898.0,0.00010940106552235933,8.55168e-05,0.06734362500719726
56,2903.0,7.115432141389954e-05,8.3775914e-05,0.06593262500246055
56,2908.0,7.813812359399035e-05,8.405257e-05,0.06775324999762233
56,2913.0,8.038991238058278e-05,7.69853e-05,0.0665386249893345
56,2918.0,5.459846718415274e-05,8.415655e-05,0.0681725830072537
56,2923.0,5.1898028351256615e-05,8.9721434e-05,0.06719400000292808
56,2928.0,6.179938093124836e-05,8.657539e-05,0.058898249990306795
56,2933.0,7.153924544873922e-05,8.591458e-05,0.05836658399493899
56,2938.0,7.175000424187102e-05,8.4010746e-05,0.05594474999816157
56,2943.0,6.12508532286524e-05,7.654609e-05,0.05611495900666341
56,2948.0,4.868039151689458e-05,7.247844e-05,0.05433124999399297
56,2953.0,6.464142638094839e-05,7.224598e-05,0.05558349999773782
56,2958.0,7.670545994966179e-05,6.2371e-05,0.05542537500150502
56,2963.0,0.00010311108605373793,6.619052e-05,0.0554832919879118
56,2968.0,0.0001118637557174587,6.787947e-05,0.05583487499097828
56,2973.0,9.713163294838355e-05,7.016448e-05,0.056573832989670336
56,2978.0,0.00027554931555488364,7.839544e-05,0.05988433299353346
56,2983.0,0.0002733538703077272,8.11174e-05,0.05862958299985621
56,2988.0,0.00015783112972063225,0.00011381298,0.0564650000014808
56,2993.0,0.00014943959176970875,0.000119459815,0.05867779099207837
56,2998.0,7.53903264578141e-05,0.00014381703,0.05601045901130419
56,3003.0,7.366295073200044e-05,0.00010546063,0.057727625011466444
56,3008.0,4.901990042212749e-05,8.828407e-05,0.05697741699987091
56,3013.0,5.926397282908661e-05,8.346272e-05,0.055406333005521446
56,3018.0,6.98588758412116e-05,9.8266115e-05,0.05643183400388807
56,3023.0,7.870971090432318e-05,9.271147e-05,0.05511641700286418
56,3028.0,0.0001158746793277968,9.26932e-05,0.05481724999845028
56,3033.0,0.00011297689008512247,9.131465e-05,0.05538429200532846
56,3038.0,8.718480271100115e-05,0.00010087002,0.05475329200271517
56,3043.0,8.596449530278814e-05,0.00010247297,0.05743004099349491
56,3048.0,8.984270709790879e-05,9.626752e-05,0.05596154100203421
56,3053.0,7.94010834666875e-05,9.048024e-05,0.05484370799968019
56,3058.0,6.167700526330624e-05,8.017212e-05,0.0561610830045538
56,3063.0,0.0001081102395890675,8.3275074e-05,0.0556676249980228
56,3068.0,9.871897361260976e-05,6.662201e-05,0.05506091599818319
56,3073.0,7.927975494279869e-05,7.299731e-05,0.05577029199048411
56,3078.0,7.755722727383055e-05,7.274196e-05,0.056046625002636574
56,3083.0,7.570643774500707e-05,6.1759354e-05,0.05501399999775458
56,3088.0,7.42546943667715e-05,7.4941e-05,0.05731770800775848
56,3093.0,4.360246313551364e-05,7.471879e-05,0.05491954099852592
56,3098.0,8.539409700308994e-05,7.533766e-05,0.07257600000593811
56,3103.0,0.00010334884006852242,8.6600994e-05,0.06286304199602455
56,3108.0,0.0001146901613749043,8.0576785e-05,0.0553795000014361
56,3113.0,0.00010214036960103505,8.1475686e-05,0.055495791995781474
56,3118.0,7.3238906593289e-05,8.854874e-05,0.05517300000065006
56,3123.0,8.578637422418755e-05,8.197655e-05,0.05504533300700132
56,3128.0,6.70822885093684e-05,8.7658176e-05,0.05556412499572616
56,3133.0,4.791852480647046e-05,0.000101848644,0.05569258300238289
56,3138.0,5.18768559773545e-05,9.893345e-05,0.05492875000345521
56,3143.0,6.40440083974754e-05,9.735326e-05,0.054733875003876165
56,3148.0,7.865590491046725e-05,9.440741e-05,0.05541616700065788
56,3153.0,7.99367852021074e-05,8.810192e-05,0.054564375008339994
56,3158.0,5.758627153750786e-05,9.0122696e-05,0.05470104100822937
56,3163.0,4.711804060889608e-05,7.491124e-05,0.061475665992475115
56,3168.0,5.485540206371917e-05,7.0664515e-05,0.05839279199426528
56,3173.0,4.880860690005517e-05,7.674801e-05,0.05546383300679736
56,3178.0,5.2898157776256626e-05,7.1496266e-05,0.05509625001286622
56,3183.0,5.4324851704462725e-05,6.987671e-05,0.055435583999496885
56,3188.0,7.822226264037997e-05,6.597392e-05,0.05571908300044015
56,3193.0,7.405470631237411e-05,5.4908673e-05,0.05746558400278445
56,3198.0,4.599849548766348e-05,6.525814e-05,0.05851229198742658
56,3203.0,4.2103178132136686e-05,7.1660914e-05,0.058892457993351854
56,3208.0,6.790320060140184e-05,7.362886e-05,0.05733650000183843
56,3213.0,7.99911994104736e-05,6.3501255e-05,0.05486150000069756
56,3218.0,0.0001134731716166707,6.848106e-05,0.05518899999151472
56,3223.0,0.00010811803855787564,6.953566e-05,0.05834937500185333
56,3228.0,0.00011552533909100643,7.527261e-05,0.05552133300807327
56,3233.0,0.00012032349129400187,7.317053e-05,0.05588345900468994
56,3238.0,6.104404316234872e-05,6.837283e-05,0.06691454199608415
56,3243.0,5.4735098175434e-05,7.4124124e-05,0.05985033299657516
56,3248.0,6.520541847302573e-05,6.982872e-05,0.05799716700857971
56,3253.0,5.417685288388938e-05,6.738855e-05,0.056670125006348826
56,3258.0,4.463833991229762e-05,7.447179e-05,0.06311545900825877
57,0.0,4.5547358692356534e-05,7.282397e-05,0.059111334005137905
57,5.0,6.145366901272426e-05,7.2580435e-05,0.0570622499944875
57,10.0,7.032506641780337e-05,6.798672e-05,0.05484558299940545
57,15.0,5.258501620259571e-05,6.479109e-05,0.05431812499591615
57,20.0,6.828305485055751e-05,6.510878e-05,0.057821207999950275
57,25.0,8.446380461173878e-05,6.9403264e-05,0.056072167004458606
57,30.0,7.080812854639566e-05,7.007259e-05,0.055260749999433756
57,35.0,5.213135968658973e-05,6.908806e-05,0.055794458006857894
57,40.0,5.336350531493869e-05,7.827846e-05,0.05558874999405816
57,45.0,3.9817699920801494e-05,7.293613e-05,0.057633042000816204
57,50.0,6.556818274236522e-05,6.765158e-05,0.05573358299443498
57,55.0,7.436588203784249e-05,6.712118e-05,0.05583491700235754
57,60.0,6.633047586287693e-05,6.419192e-05,0.05550833299639635
57,65.0,6.910029966086266e-05,5.4656895e-05,0.05539712500467431
57,70.0,5.1669953099309466e-05,6.444529e-05,0.05625004199100658
57,75.0,3.1906718940369025e-05,6.98963e-05,0.0551447920006467
57,80.0,3.3896794349612064e-05,6.844592e-05,0.058096500011743046
57,85.0,4.318534362356347e-05,6.590485e-05,0.056614957997226156
57,90.0,6.965504468454355e-05,6.6621265e-05,0.05558470799587667
57,95.0,7.706512863363022e-05,6.485883e-05,0.05712633299117442
57,100.0,5.665823627486011e-05,8.010962e-05,0.05567954199796077
57,105.0,3.936438577757188e-05,7.2497445e-05,0.0555750000057742
57,110.0,3.957987787102858e-05,6.775039e-05,0.05555212500621565
57,115.0,4.774646762631333e-05,6.693558e-05,0.05603691699798219
57,120.0,4.116053604478718e-05,6.334682e-05,0.05524425000476185
57,125.0,4.1580592167258905e-05,6.7342844e-05,0.05531395800062455
57,130.0,3.910710134988027e-05,6.674295e-05,0.05568441600189544
57,135.0,3.2372607243013124e-05,6.245466e-05,0.055080625010305084
57,140.0,4.0256046399825506e-05,5.4721047e-05,0.05753700000059325
57,145.0,7.872629988108655e-05,4.868978e-05,0.05594991699035745
57,150.0,7.390459809697389e-05,4.9229788e-05,0.05594087499775924
57,155.0,3.613746586889187e-05,5.3278305e-05,0.054524749997654
57,160.0,4.469523234263806e-05,5.4582593e-05,0.05670037498930469
57,165.0,4.0252274597552806e-05,5.8172544e-05,0.05683924999902956
57,170.0,5.4498027002567566e-05,5.793214e-05,0.05623320800077636
57,175.0,5.523847963526168e-05,6.019072e-05,0.05545404099393636
